,ID_Num,Up1,Up2,Up3,Dow1,Dow2,Dow3,Sed1,Sed2,Sed3,Hil1,Hil2,Hil3,OTU_ID
0,1,809,364,817,1612,1604,582,37,46,70,1250,2921,1945,1
1,2,1,0,4,2,3,3,1188,58,57,1,4,0,2
2,3,31,90,22,587,276,221,24,14,14,16,23,27,3
3,4,82,13,65,844,401,88,10,9,7,128,73,178,4
4,5,238,453,336,92,190,82,18,13,26,198,160,184,5
5,6,760,188,587,230,299,143,13,25,27,756,615,980,6
6,7,3,0,3,2,3,3,355,250,235,0,14,0,7
7,8,161,59,124,164,58,144,8,18,11,188,83,101,8
8,9,14,0,8,12,17,12,247,635,639,21,27,2,9
9,10,149,57,158,82,132,74,2,7,10,121,114,133,10
10,11,13,7,10,20,19,271,198,467,573,30,25,2,11
11,12,6,400,188,136,43,17,21,20,8,6,0,0,12
12,13,86,26,84,83,49,415,10,14,7,79,31,49,13
13,14,5,7,9,48,5,296,2,2,1,104,6,14,14
14,15,7,0,1,143,36,9,3,5,2,32,15,8,15
15,16,16,0,0,19,612,25,17,0,24,0,0,0,16
16,17,11,5,10,32,26,447,3,0,0,15,8,10,17
17,18,121,47,130,230,423,175,27,16,22,107,105,135,18
18,19,3,0,3,5,4,3,189,141,139,5,4,0,19
19,20,183,90,154,61,65,85,10,22,16,186,129,178,20
20,21,4,2,7,2,4,7,231,81,99,8,6,1,21
21,22,1,0,2,2,2,3,274,62,63,2,3,0,22
22,23,0,0,2,1,3,0,140,170,151,0,6,0,23
23,24,309,145,192,189,169,117,13,16,15,145,155,161,24
24,25,4,3,4,1,70,222,216,9,11,0,0,0,25
25,26,61,133,69,68,44,42,10,9,6,62,41,54,26
26,27,52,74,67,29,29,38,4,2,10,38,38,42,27
27,28,83,107,68,13,14,14,65,72,105,0,0,0,28
28,29,35,13,53,74,46,48,3,3,4,19,15,26,29
29,30,5,6,0,10,72,161,4,0,5,3,0,0,30
30,31,31,266,281,7,7,23,3,3,0,104,18,16,31
31,32,3,0,1,2,2,0,141,161,125,1,4,0,32
32,33,6,0,4,8,9,4,165,253,271,11,14,1,33
33,34,3,7,14,1,144,216,260,7,7,0,0,0,34
34,35,29,10,42,5,3,57,3,7,9,81,4,32,35
35,36,93,118,98,24,31,29,5,8,5,48,45,36,36
36,37,1,0,1,2,0,2,132,70,64,2,5,0,37
37,38,40,15,36,37,69,29,2,1,1,46,17,23,38
38,39,43,8,29,32,44,105,5,10,12,41,18,12,39
39,40,3,0,1,3,2,0,95,123,113,1,1,0,40
40,41,2,0,0,106,18,15,10,13,11,0,2,1,41
41,42,158,346,141,71,89,44,2,9,5,219,306,265,42
42,43,5,0,3,4,5,2,86,230,267,11,9,0,43
43,44,4,0,0,4,3,4,72,160,188,6,6,3,44
44,45,8,4,9,7,76,179,210,9,9,2,0,0,45
45,46,21,8,22,12,7,15,142,201,254,17,16,6,46
46,47,3,1,10,2,2,7,378,49,73,1,7,1,47
47,48,2,3,1,1,2,3,106,53,92,3,5,0,48
48,49,2,0,1,3,0,1,65,94,85,3,3,3,49
49,50,5,2,0,53,58,51,9,3,6,4,0,0,50
50,51,90,117,129,65,66,48,17,24,16,72,64,41,51
51,52,2,0,3,2,5,0,242,150,127,0,4,0,52
52,53,73,12,9,68,6,10,10,47,12,30,0,0,53
53,54,3,1,1,41,42,38,0,2,3,38,12,32,54
54,55,138,22,177,24,51,26,2,3,7,63,45,48,55
